date,date_year,date_month,date_day,date_quarter,date_is_month_start,date_is_month_end,returns_prc,day_num,high_low_diff_mean,high_low_diff_std,open_close_diff_mean,open_close_diff_std,volume_mean,volume_std,adj_close_mean,adj_close_std,high_low_diff,lag_1_high_low_diff,lag_2_high_low_diff,lag_3_high_low_diff,open_close_diff,lag_1_open_close_diff,lag_2_open_close_diff,lag_3_open_close_diff,volume,lag_1_volume,lag_2_volume,lag_3_volume,adj_close,lag_1_adj_close,lag_2_adj_close,lag_3_adj_close
1981-01-02,1981,1,2,1,0,0,0.0,13,0.001,0.0,0.0,0.0,42097066.667,24240943.577,0.12,0.002,0.372,-0.186,-0.186,-0.186,-0.372,0.186,0.186,-0.372,-0.843,-0.262,1.105,2.107,-0.165,-0.907,1.072,2.804
1981-01-05,1981,1,5,1,0,0,-0.37,14,0.001,0.0,0.0,0.0,31046400.0,8128175.746,0.119,0.001,-0.186,0.372,-0.186,-0.186,0.186,-0.372,0.186,0.186,0.576,-1.155,0.579,4.655,-1.0,1.0,-0.0,2.667
1981-01-06,1981,1,6,1,0,0,-0.388,15,0.001,0.0,0.0,0.0,34182400.0,11824802.787,0.116,0.004,-0.186,-0.186,0.372,-0.186,0.186,0.186,-0.372,0.186,0.928,0.131,-1.059,0.133,-1.091,0.218,0.873,0.545
1981-01-07,1981,1,7,1,0,0,-0.405,16,0.001,0.0,0.001,0.0,45524266.667,9984228.886,0.112,0.005,-0.0,0.0,0.0,0.558,-0.0,0.0,0.0,-0.558,1.018,-0.037,-0.981,-2.39,-0.985,-0.029,1.014,1.536
1981-01-08,1981,1,8,1,0,0,-0.413,17,0.001,0.0,0.001,0.0,46890666.667,8070261.273,0.108,0.004,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.875,1.09,-0.215,-1.383,-0.855,-0.244,1.1,2.566
1981-01-09,1981,1,9,1,0,0,0.0,18,0.001,0.0,0.0,0.0,39005866.667,17105994.82,0.108,0.003,0.0,0.0,-0.0,0.0,-0.372,0.186,0.186,0.186,-1.023,0.048,0.975,0.36,1.068,-0.915,-0.153,1.525
1981-01-12,1981,1,12,1,0,0,-0.79,19,0.001,0.0,0.001,0.001,28343466.667,10005589.648,0.109,0.003,0.372,-0.186,-0.186,-0.186,0.558,-0.558,0.0,-0.0,-0.464,-0.684,1.148,2.733,0.428,0.714,-1.143,-0.429
1981-01-13,1981,1,13,1,0,0,-0.41,20,0.001,0.0,0.001,0.001,22750933.333,1127664.442,0.109,0.003,-0.186,0.372,-0.186,-0.186,0.0,0.558,-0.558,0.0,0.265,0.841,-1.106,15.143,-1.138,0.398,0.74,-1.479
1981-01-14,1981,1,14,1,0,0,0.0,21,0.001,0.0,0.001,0.001,20346666.667,5254236.619,0.107,0.002,-0.186,-0.186,0.372,-0.186,-0.558,0.0,0.558,-0.558,-1.152,0.514,0.638,0.22,-0.473,-0.676,1.149,1.555
1981-01-15,1981,1,15,1,0,0,0.0,22,0.001,0.0,0.0,0.0,17136000.0,5122552.364,0.107,0.001,0.372,-0.186,-0.186,0.372,-0.186,-0.186,0.372,0.93,-0.599,-0.555,1.154,1.281,1.141,-0.415,-0.726,2.074
1981-01-16,1981,1,16,1,0,0,-0.403,23,0.001,0.0,0.0,0.0,13917866.667,466293.184,0.108,0.001,-0.186,0.372,-0.186,-0.186,0.372,-0.186,-0.186,0.372,-1.121,0.32,0.801,19.584,0.132,0.927,-1.059,-1.457
1981-01-19,1981,1,19,1,0,0,0.0,24,0.001,0.0,0.0,0.0,23012266.667,16078790.11,0.11,0.004,-0.186,-0.186,0.372,-0.186,-0.186,0.372,-0.186,-0.186,1.154,-0.598,-0.556,-0.542,1.146,-0.696,-0.45,-1.064
1981-01-20,1981,1,20,1,0,0,-0.392,25,0.001,0.0,0.0,0.0,28350933.333,14169240.947,0.111,0.003,0.0,0.0,0.0,0.558,0.186,-0.372,0.186,-0.372,0.122,0.933,-1.056,-1.008,-0.044,1.021,-0.977,-0.71
1981-01-21,1981,1,21,1,0,0,0.0,26,0.001,0.0,0.0,0.0,29187200.0,12858634.105,0.113,0.002,0.372,-0.186,-0.186,-0.186,-0.186,0.372,-0.186,0.372,-1.033,0.07,0.963,-1.228,0.165,-1.072,0.907,-2.805
1981-01-22,1981,1,22,1,0,0,0.0,27,0.001,0.0,0.0,0.0,27178666.667,10139367.691,0.113,0.002,0.186,0.186,-0.372,-0.372,-0.186,-0.186,0.372,-0.186,0.826,-1.112,0.286,1.42,0.907,0.165,-1.072,0.907
1981-01-23,1981,1,23,1,0,0,-0.382,28,0.001,0.0,0.0,0.0,20891733.333,12907422.171,0.114,0.001,0.0,0.0,0.0,-0.558,0.372,-0.186,-0.186,0.372,-0.749,1.136,-0.386,0.712,0.145,0.579,-0.723,-2.894
1981-01-26,1981,1,26,1,0,0,-0.388,29,0.001,0.0,0.0,0.0,23803733.333,12184742.127,0.113,0.001,-0.372,0.186,0.186,0.186,0.186,0.186,-0.372,-0.372,0.069,-1.033,0.964,-0.648,-1.134,0.378,0.756,-0.377
1981-01-27,1981,1,27,1,0,0,-0.781,30,0.001,0.0,0.001,0.0,19853866.667,7489855.724,0.112,0.001,0.186,-0.372,0.186,0.186,0.372,-0.186,-0.186,-0.744,0.513,0.639,-1.152,2.095,-0.873,-0.218,1.091,1.418
1981-01-28,1981,1,28,1,0,0,-0.403,31,0.001,0.0,0.001,0.0,25498666.667,2349580.978,0.11,0.002,-0.186,0.372,-0.186,0.372,-0.186,0.372,-0.186,-0.186,1.131,-0.766,-0.365,-6.076,-1.134,0.378,0.756,1.512
1981-01-29,1981,1,29,1,0,0,-0.418,32,0.001,0.0,0.001,0.0,31920000.0,10615071.429,0.108,0.004,-0.186,-0.186,0.372,-0.186,-0.186,-0.186,0.372,-0.186,1.129,-0.355,-0.774,-0.686,-1.019,0.039,0.98,1.215
1981-01-30,1981,1,30,1,0,0,-0.885,33,0.001,0.0,0.001,0.0,39416533.333,9817905.775,0.103,0.005,0.372,-0.186,-0.186,0.372,0.372,-0.186,-0.186,0.372,0.69,0.457,-1.147,-1.601,-1.055,0.121,0.934,1.658
1981-02-02,1981,2,2,1,0,0,-0.469,34,0.001,0.0,0.001,0.0,37953066.667,12339011.755,0.098,0.006,-0.186,0.372,-0.186,-0.186,-0.186,0.372,-0.186,-0.186,-1.15,0.667,0.482,-0.794,-1.0,0.0,1.0,1.692
1981-02-03,1981,2,3,1,0,0,0.0,35,0.001,0.0,0.001,0.001,29702400.0,14462856.238,0.096,0.003,-0.186,-0.186,0.372,-0.186,-0.558,0.0,0.558,0.0,-0.729,-0.41,1.14,0.982,0.153,-1.068,0.915,2.897
1981-02-04,1981,2,4,1,0,0,0.0,36,0.001,0.0,0.0,0.0,23594666.667,4359337.736,0.096,0.003,0.0,-0.0,0.0,0.558,-0.186,-0.186,0.372,0.93,0.98,-1.019,0.039,5.183,1.0,0.0,-1.0,0.625
1981-02-05,1981,2,5,1,0,0,0.0,37,0.001,0.0,0.0,0.0,18315733.333,9994274.884,0.098,0.002,0.372,-0.186,-0.186,-0.186,0.0,0.0,0.0,0.558,-1.039,0.956,0.084,0.545,0.577,0.577,-1.155,-2.887
1981-02-06,1981,2,6,1,0,0,0.0,38,0.001,0.0,0.0,0.0,16553600.0,10236211.799,0.1,0.0,-0.186,0.372,-0.186,-0.186,0.0,0.0,0.0,0.0,-0.263,-0.842,1.105,0.254,0.289,-0.145,-0.145,-3.619
1981-02-09,1981,2,9,1,0,0,-0.917,39,0.001,0.0,0.0,0.001,12850133.333,4499575.897,0.098,0.003,0.186,-0.372,0.186,-0.372,0.744,-0.372,-0.372,-0.372,0.868,0.226,-1.094,3.337,-1.151,0.651,0.501,0.501
1981-02-10,1981,2,10,1,0,0,0.0,40,0.001,0.0,0.0,0.001,16322133.333,2271180.322,0.096,0.003,-0.186,0.372,-0.186,0.372,-0.372,0.744,-0.372,-0.372,0.891,0.191,-1.082,-3.695,-0.577,-0.577,1.155,1.01
1981-02-11,1981,2,11,1,0,0,-0.474,41,0.001,0.0,0.001,0.001,16314666.667,2283298.853,0.094,0.002,-0.186,-0.186,0.372,-0.186,0.0,-0.558,0.558,-0.558,-1.082,0.889,0.193,-1.073,-1.155,0.577,0.577,3.547
1981-02-12,1981,2,12,1,0,0,-0.479,42,0.001,0.0,0.0,0.0,15582933.333,2419234.568,0.092,0.002,0.001,-0.0,-0.0,0.558,0.187,0.186,-0.372,0.744,-0.423,-0.719,1.142,0.485,-0.776,-0.353,1.129,1.129
1981-02-13,1981,2,13,1,0,0,-0.98,43,0.001,0.0,0.001,0.0,13186133.333,1794984.182,0.09,0.002,0.372,-0.185,-0.186,-0.186,0.372,-0.185,-0.186,-0.744,-1.131,0.765,0.366,2.874,-1.109,0.277,0.832,2.773
1981-02-17,1981,2,17,1,0,0,0.0,44,0.001,0.0,0.001,0.001,12663466.667,1735289.317,0.09,0.001,-0.186,0.371,-0.186,-0.187,-0.558,0.558,0.001,-0.0,-0.224,-0.869,1.093,0.68,0.577,-1.155,0.577,1.271
1981-02-18,1981,2,18,1,0,0,0.0,45,0.001,0.0,0.0,0.001,14224000.0,4381304.865,0.091,0.003,0.186,-0.371,0.186,-0.371,-0.372,-0.372,0.744,0.187,1.145,-0.445,-0.7,0.077,1.081,-0.188,-0.893,-0.188
1981-02-19,1981,2,19,1,0,0,-0.488,46,0.001,0.0,0.0,0.0,17942400.0,5142202.859,0.091,0.003,-0.186,0.372,-0.185,0.372,0.372,-0.186,-0.186,0.93,0.849,0.253,-1.102,-1.32,-0.851,1.101,-0.25,-1.001
1981-02-20,1981,2,20,1,0,0,-0.515,47,0.001,0.0,0.0,0.0,21974400.0,2581253.773,0.089,0.005,-0.186,-0.186,0.372,-0.185,0.186,0.186,-0.372,-0.372,0.929,0.13,-1.059,-3.758,-0.971,-0.056,1.027,0.277
1981-02-23,1981,2,23,1,0,0,0.0,48,0.001,0.0,0.0,0.0,20264533.333,5426967.291,0.086,0.002,0.0,0.0,0.0,0.558,-0.372,0.186,0.186,-0.372,-1.134,0.757,0.377,-0.188,-0.293,-0.821,1.114,3.4
1981-02-24,1981,2,24,1,0,0,-1.053,49,0.001,0.0,0.001,0.001,18487466.667,5293292.682,0.084,0.002,0.372,-0.186,-0.186,-0.186,0.558,-0.558,0.0,0.0,-0.285,-0.827,1.112,0.722,-1.044,0.949,0.095,3.228
1981-02-25,1981,2,25,1,0,0,0.0,50,0.001,0.0,0.0,0.001,16859733.333,2689990.374,0.085,0.003,-0.186,0.372,-0.186,-0.186,-0.372,0.744,-0.372,0.186,0.977,0.044,-1.021,2.792,0.94,-1.051,0.111,-0.387
1981-02-26,1981,2,26,1,0,0,0.0,51,0.001,0.0,0.0,0.001,15769600.0,4448303.875,0.086,0.003,-0.186,-0.186,0.372,-0.186,-0.372,-0.372,0.744,-0.372,-1.108,0.836,0.272,-0.373,0.756,0.378,-1.134,-0.252
1981-02-27,1981,2,27,1,0,0,0.0,52,0.001,0.0,0.0,0.0,15030400.0,4329462.821,0.09,0.002,0.372,-0.186,-0.186,0.372,0.0,0.0,0.0,1.116,-0.062,-0.968,1.03,0.45,1.104,-0.26,-0.844,-3.182
1981-03-02,1981,3,2,1,0,0,0.0,53,0.001,0.0,0.0,0.0,12454400.0,2050181.338,0.091,0.002,-0.186,0.372,-0.186,-0.186,0.0,0.0,0.0,0.0,-0.339,1.125,-0.787,3.431,0.688,0.459,-1.147,-1.835
1981-03-03,1981,3,3,1,0,0,-0.476,54,0.001,0.0,0.0,0.0,14231466.667,2253659.684,0.092,0.001,-0.186,-0.186,0.372,-0.186,0.372,-0.186,-0.186,-0.186,0.861,-1.097,0.235,-1.504,-0.723,0.579,0.145,-2.895
1981-03-04,1981,3,4,1,0,0,-0.481,55,0.001,0.0,0.0,0.0,13880533.333,2211406.84,0.091,0.001,0.0,0.0,0.0,0.558,0.186,0.186,-0.372,-0.372,-0.078,1.037,-0.959,0.398,-0.927,-0.132,1.059,0.662
1981-03-05,1981,3,5,1,0,0,-0.483,56,0.001,0.0,0.001,0.0,11752533.333,5657999.383,0.09,0.001,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.558,-1.127,0.346,0.781,0.001,-0.58,-0.145,0.724,2.026
1981-03-06,1981,3,6,1,0,0,-0.976,57,0.001,0.0,0.001,0.0,10229333.333,4332957.555,0.09,0.001,0.372,-0.186,-0.186,-0.186,0.372,-0.186,-0.186,-0.186,0.317,-1.12,0.803,1.372,-0.724,0.144,0.579,1.448
1981-03-09,1981,3,9,1,0,0,-0.529,58,0.001,0.0,0.001,0.0,10766933.333,5025260.818,0.087,0.004,-0.186,0.372,-0.186,-0.186,-0.186,0.372,-0.186,-0.186,0.906,0.166,-1.073,0.585,-1.149,0.473,0.676,0.777
1981-03-10,1981,3,10,1,0,0,-0.556,59,0.001,0.0,0.001,0.0,18435200.0,8811517.699,0.083,0.005,-0.186,-0.186,0.372,-0.186,-0.186,-0.186,0.372,-0.186,1.129,-0.353,-0.775,-1.482,-0.895,-0.184,1.079,1.237
1981-03-11,1981,3,11,1,0,0,-1.156,60,0.001,0.0,0.001,0.0,24520533.333,8000731.06,0.078,0.003,0.372,-0.186,-0.186,0.372,0.372,-0.186,-0.186,0.372,0.667,0.482,-1.15,-1.615,-0.956,-0.083,1.039,3.033
1981-03-12,1981,3,12,1,0,0,0.0,61,0.001,0.0,0.001,0.001,39162666.667,17410108.5,0.077,0.002,-0.186,0.372,-0.186,-0.186,-0.558,0.558,0.0,0.0,1.154,-0.534,-0.619,-1.369,0.577,-1.155,0.577,2.805
1981-03-13,1981,3,13,1,0,0,-0.562,62,0.001,0.0,0.001,0.001,106803200.0,108816191.313,0.077,0.002,-0.186,-0.186,0.372,-0.186,0.0,-0.558,0.558,0.0,1.144,-0.437,-0.707,-0.721,0.277,0.832,-1.109,0.832
1981-03-16,1981,3,16,1,0,0,0.0,63,0.001,0.0,0.0,0.0,109259733.333,106263919.829,0.079,0.002,0.372,-0.186,-0.186,0.372,-0.186,0.372,-0.186,0.93,-0.678,1.148,-0.471,-0.747,1.109,-0.832,-0.277,-2.218
1981-03-17,1981,3,17,1,0,0,0.0,64,0.001,0.0,0.0,0.0,104092800.0,110214945.147,0.081,0.003,0.186,0.186,-0.372,-0.372,-0.186,-0.186,0.372,-0.186,-0.548,-0.607,1.154,-0.407,1.039,-0.083,-0.956,-0.706
1981-03-18,1981,3,18,1,0,0,0.0,65,0.001,0.0,0.0,0.0,39304533.333,3850216.188,0.085,0.005,-0.0,0.0,0.0,-0.558,0.0,0.0,0.0,0.558,-0.615,1.154,-0.539,49.867,1.044,-0.095,-0.949,-1.614
1981-03-19,1981,3,19,1,0,0,-0.49,66,0.001,0.0,0.0,0.0,39498666.667,3705174.875,0.087,0.003,-0.372,0.186,0.186,0.186,0.372,-0.186,-0.186,-0.186,-0.455,-0.691,1.147,-0.613,0.415,0.726,-1.141,-2.541
1981-03-20,1981,3,20,1,0,0,0.0,67,0.001,0.0,0.0,0.0,29784533.333,13153289.41,0.089,0.001,0.186,-0.372,0.186,0.186,-0.186,0.372,-0.186,-0.186,-1.154,0.61,0.544,1.062,0.289,-0.579,0.289,-4.921
1981-03-23,1981,3,23,1,0,0,0.0,68,0.001,0.0,0.0,0.0,24811733.333,11852549.601,0.09,0.002,0.186,0.186,-0.372,0.186,-0.186,-0.186,0.372,-0.186,-0.236,-0.861,1.097,1.023,1.134,-0.378,-0.756,-0.378
1981-03-24,1981,3,24,1,0,0,-0.469,69,0.001,0.0,0.0,0.0,21593600.0,6786017.059,0.092,0.002,-0.372,0.186,0.186,-0.372,0.372,-0.186,-0.186,0.372,0.967,0.063,-1.03,2.39,0.459,0.688,-1.147,-1.606
1981-03-25,1981,3,25,1,0,0,-0.958,70,0.001,0.0,0.001,0.001,19077333.333,10853657.207,0.092,0.001,0.187,-0.372,0.186,0.186,0.559,-0.0,-0.558,-0.558,-1.108,0.837,0.271,-0.412,-1.134,0.378,0.756,-2.268
1981-03-26,1981,3,26,1,0,0,-0.488,71,0.001,0.0,0.001,0.0,15829333.333,10990215.556,0.091,0.002,-0.186,0.373,-0.186,0.372,-0.186,0.373,-0.186,-0.744,-0.323,-0.798,1.122,0.563,-1.0,0.0,1.0,1.25
1981-03-27,1981,3,27,1,0,0,-0.505,72,0.001,0.0,0.001,0.0,10528000.0,3006861.061,0.089,0.002,-0.186,-0.186,0.373,-0.186,-0.186,-0.186,0.373,-0.186,0.574,0.581,-1.155,5.863,-1.078,0.18,0.898,1.616
1981-03-30,1981,3,30,1,0,0,0.0,73,0.001,0.0,0.0,0.0,11476266.667,1364440.124,0.087,0.002,0.372,-0.186,-0.186,0.373,-0.372,0.186,0.186,0.745,-1.155,0.569,0.586,-3.24,-0.577,-0.577,1.155,2.144
1981-03-31,1981,3,31,1,0,1,-1.02,74,0.001,0.0,0.001,0.001,12715733.333,3072667.15,0.086,0.001,0.186,0.186,-0.372,-0.372,0.558,-0.558,-0.0,0.0,1.067,-0.916,-0.151,-0.143,-0.579,0.289,0.289,3.329
1981-04-01,1981,4,1,2,1,0,-0.515,75,0.001,0.0,0.001,0.001,19988266.667,12570219.265,0.085,0.001,-0.372,0.186,0.186,-0.372,0.0,0.558,-0.558,-0.0,1.12,-0.318,-0.802,-0.615,-0.868,0.0,0.868,0.868
1981-04-02,1981,4,2,2,0,0,0.0,76,0.001,0.0,0.001,0.001,27156266.667,9758596.271,0.087,0.004,-0.186,-0.186,0.372,0.372,-0.558,0.0,0.558,-0.558,0.435,0.709,-1.144,-1.768,1.148,-0.682,-0.466,-0.251
1981-04-03,1981,4,3,2,0,0,0.0,77,0.001,0.0,0.0,0.0,27320533.333,9476823.817,0.089,0.004,-0.0,0.0,0.0,0.558,-0.186,-0.186,0.372,0.93,-1.143,0.431,0.712,-1.195,0.626,0.527,-1.153,-0.956
1981-04-06,1981,4,6,2,0,0,-0.481,78,0.001,0.0,0.0,0.0,23564800.0,7488303.584,0.091,0.001,0.0,-0.0,0.0,0.0,0.372,-0.186,-0.186,0.372,-0.102,-0.945,1.047,1.403,-1.013,0.724,0.29,-7.092
1981-04-07,1981,4,7,2,0,0,-0.485,79,0.001,0.0,0.0,0.0,16658133.333,6061024.987,0.091,0.001,0.0,0.0,-0.0,0.0,0.186,0.186,-0.372,-0.372,-0.986,1.014,-0.028,2.433,-0.873,-0.218,1.091,0.764
1981-04-08,1981,4,8,2,0,0,0.0,80,0.001,0.0,0.0,0.0,18480000.0,6764243.686,0.091,0.002,0.372,-0.186,-0.186,-0.186,-0.372,0.186,0.186,-0.372,0.513,-1.152,0.639,-0.295,1.134,-0.756,-0.378,0.378
1981-04-09,1981,4,9,2,0,0,0.0,81,0.001,0.0,0.0,0.0,15045333.333,6049755.795,0.093,0.003,-0.186,0.372,-0.186,-0.186,-0.186,-0.186,0.372,0.372,-0.421,1.142,-0.721,1.282,0.832,0.277,-1.109,-0.832
1981-04-10,1981,4,10,2,0,0,0.0,82,0.001,0.0,0.0,0.0,22638933.333,10500066.204,0.095,0.002,-0.186,-0.186,0.372,-0.186,0.0,0.0,0.0,0.558,1.031,-0.966,-0.065,-1.138,0.949,0.095,-1.044,-3.893
1981-04-13,1981,4,13,2,0,0,0.0,83,0.001,0.0,0.0,0.0,20675200.0,11219046.205,0.096,0.001,0.0,0.0,0.0,0.558,0.0,0.0,0.0,0.0,-0.411,1.14,-0.729,0.114,0.434,0.434,-0.868,-2.605
1981-04-14,1981,4,14,2,0,0,0.0,84,0.001,0.0,0.0,0.0,18726400.0,13603699.073,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.888,-0.196,1.083,-0.458,0.0,0.0,0.0,-1.302
1981-04-15,1981,4,15,2,0,0,-0.472,85,0.001,0.0,0.0,0.0,18920533.333,13919691.154,0.095,0.003,-0.0,0.0,0.0,0.0,0.372,-0.186,-0.186,-0.186,1.087,-0.881,-0.205,1.045,-1.155,0.577,0.577,0.577
1981-04-16,1981,4,16,2,0,0,-0.5,86,0.001,0.0,0.0,0.0,21526400.0,13848219.155,0.092,0.005,0.0,-0.0,0.0,0.0,0.186,0.186,-0.372,-0.372,0.17,0.904,-1.074,-0.395,-1.014,0.029,0.985,0.985
1981-04-20,1981,4,20,2,0,0,0.0,87,0.001,0.0,0.0,0.0,31091200.0,6280154.699,0.089,0.003,0.0,0.0,-0.0,0.0,-0.372,0.186,0.186,-0.372,0.678,-1.149,0.471,-3.891,-0.0,-1.0,1.0,2.833
1981-04-21,1981,4,21,2,0,0,0.0,88,0.001,0.0,0.0,0.0,29254400.0,5767902.135,0.091,0.004,0.0,0.0,0.0,-0.0,-0.186,-0.186,0.372,0.372,-0.124,1.056,-0.932,0.831,1.104,-0.26,-0.844,0.325
1981-04-22,1981,4,22,2,0,0,0.0,89,0.001,0.0,0.0,0.0,27626666.667,8213971.369,0.095,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558,-1.051,0.111,0.94,-0.456,0.898,0.18,-1.078,-1.616
1981-04-23,1981,4,23,2,0,0,0.0,90,0.001,0.0,0.0,0.0,35182933.333,20341485.921,0.099,0.003,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122,-0.796,-0.327,0.008,0.949,0.095,-1.044,-3.038
1981-04-24,1981,4,24,2,0,0,-0.862,91,0.001,0.0,0.0,0.001,37355733.333,19611789.521,0.1,0.001,0.372,-0.186,-0.186,-0.186,0.744,-0.372,-0.372,-0.372,-0.117,1.053,-0.936,-0.45,0.218,0.873,-1.091,-3.708
1981-04-27,1981,4,27,2,0,0,-0.435,92,0.001,0.0,0.001,0.001,43866666.667,12376042.232,0.101,0.001,-0.186,0.372,-0.186,-0.186,0.0,0.558,-0.558,-0.558,-0.431,-0.712,1.143,-2.01,-0.868,-0.0,0.869,-1.737
1981-04-28,1981,4,28,2,0,0,-0.442,93,0.001,0.0,0.001,0.0,35257600.0,3174404.839,0.1,0.001,-0.186,-0.186,0.372,-0.186,-0.186,-0.186,0.372,-0.744,-0.967,1.03,-0.064,7.169,-1.091,0.218,0.873,1.528
1981-04-29,1981,4,29,2,0,0,-0.448,94,0.001,0.0,0.001,0.0,28119466.667,12932626.631,0.098,0.002,0.0,0.0,0.0,0.558,0.0,0.0,0.0,0.558,-1.119,0.315,0.805,0.536,-0.949,-0.095,1.044,1.613
1981-04-30,1981,4,30,2,0,1,0.0,95,0.001,0.0,0.0,0.0,19480533.333,11017733.991,0.098,0.001,0.372,-0.186,-0.186,-0.186,-0.372,0.186,0.186,0.186,-0.623,-0.53,1.153,1.729,0.724,-1.013,0.29,2.027
1981-05-01,1981,5,1,2,1,0,0.0,96,0.001,0.0,0.0,0.0,14268800.0,2044667.288,0.098,0.001,0.186,0.186,-0.372,-0.372,-0.186,-0.186,0.372,0.372,1.117,-0.811,-0.307,8.764,0.577,0.577,-1.155,0.145
1981-05-04,1981,5,4,2,0,0,-0.442,97,0.001,0.0,0.0,0.0,14537600.0,1972726.682,0.098,0.0,-0.372,0.186,0.186,-0.372,0.372,-0.186,-0.186,0.372,-0.045,1.022,-0.977,-0.454,-0.289,0.145,0.145,-1.592
1981-05-05,1981,5,5,2,0,0,-0.444,98,0.001,0.0,0.0,0.0,16180266.667,1579054.367,0.098,0.0,-0.186,-0.186,0.372,0.372,0.186,0.186,-0.372,-0.372,0.861,-1.097,0.236,-2.26,-0.434,0.0,0.434,0.434
1981-05-06,1981,5,6,2,0,0,-0.457,99,0.001,0.0,0.001,0.0,16979200.0,2302846.378,0.097,0.002,0.0,0.0,0.0,0.558,0.0,0.0,0.0,-0.558,0.856,0.243,-1.099,-0.185,-1.145,0.44,0.704,0.968
1981-05-07,1981,5,7,2,0,0,0.0,100,0.001,0.0,0.0,0.0,15284266.667,5176112.848,0.096,0.001,0.0,0.0,0.0,0.0,-0.372,0.186,0.186,0.186,-1.144,0.708,0.436,-0.162,-0.0,-1.0,1.0,1.333
1981-05-08,1981,5,8,2,0,0,0.0,101,0.001,0.0,0.0,0.0,12073600.0,5999813.97,0.096,0.001,0.0,0.0,0.0,0.0,-0.186,-0.186,0.372,0.372,-0.694,-0.452,1.146,0.911,0.927,0.132,-1.059,1.325
1981-05-11,1981,5,11,2,0,0,-0.457,102,0.001,0.0,0.0,0.0,9736533.333,2041761.331,0.096,0.001,0.0,0.0,0.0,0.0,0.372,-0.186,-0.186,0.372,1.079,-0.896,-0.183,4.513,-1.059,0.927,0.132,-1.059
